id;pais;ano;quantidade_kg;valor_us
32;Cocos (Keeling), Ilhas;2012;0.0;0.0
32;Cocos (Keeling), Ilhas;2013;0.0;0.0
32;Cocos (Keeling), Ilhas;2014;0.0;0.0
32;Cocos (Keeling), Ilhas;2015;0.0;0.0
32;Cocos (Keeling), Ilhas;2016;0.0;0.0
32;Cocos (Keeling), Ilhas;2017;0.0;0.0
32;Cocos (Keeling), Ilhas;2018;0.0;0.0
32;Cocos (Keeling), Ilhas;2019;0.0;0.0
32;Cocos (Keeling), Ilhas;2020;0.0;0.0
32;Cocos (Keeling), Ilhas;2021;0.0;0.0
32;Cocos (Keeling), Ilhas;2022;32.0;55.0
32;Cocos (Keeling), Ilhas;2023;0.0;0.0
33;Cook, Ilhas;1970;;
33;Cook, Ilhas;1971;;
33;Cook, Ilhas;1972;;
33;Cook, Ilhas;1973;;
33;Cook, Ilhas;1974;;
33;Cook, Ilhas;1975;;
33;Cook, Ilhas;1976;;
33;Cook, Ilhas;1977;;
33;Cook, Ilhas;1978;;
33;Cook, Ilhas;1979;;
33;Cook, Ilhas;1980;;
33;Cook, Ilhas;1981;;
33;Cook, Ilhas;1982;;
33;Cook, Ilhas;1983;;
33;Cook, Ilhas;1984;;
33;Cook, Ilhas;1985;;
33;Cook, Ilhas;1986;;
33;Cook, Ilhas;1987;;
33;Cook, Ilhas;1988;;
33;Cook, Ilhas;1989;;
33;Cook, Ilhas;1990;;
33;Cook, Ilhas;1991;;
33;Cook, Ilhas;1992;;
33;Cook, Ilhas;1993;;
33;Cook, Ilhas;1994;;
33;Cook, Ilhas;1995;;
33;Cook, Ilhas;1996;;
33;Cook, Ilhas;1997;;
33;Cook, Ilhas;1998;;
33;Cook, Ilhas;1999;;
33;Cook, Ilhas;2000;;
33;Cook, Ilhas;2001;;
33;Cook, Ilhas;2002;;
33;Cook, Ilhas;2003;;
33;Cook, Ilhas;2004;;
33;Cook, Ilhas;2005;;
33;Cook, Ilhas;2006;;
33;Cook, Ilhas;2007;;
33;Cook, Ilhas;2008;;
33;Cook, Ilhas;2009;;
33;Cook, Ilhas;2010;;
33;Cook, Ilhas;2011;;
33;Cook, Ilhas;2012;;
33;Cook, Ilhas;2013;;
33;Cook, Ilhas;2014;;
33;Cook, Ilhas;2015;;
33;Cook, Ilhas;2016;;
33;Cook, Ilhas;2017;;
33;Cook, Ilhas;2018;;
33;Cook, Ilhas;2019;;
33;Cook, Ilhas;2020;;
33;Cook, Ilhas;2021;;
33;Cook, Ilhas;2022;;
33;Cook, Ilhas;2023;116.0;839.0
34;Colômbia;1970;0.0;0.0
34;Colômbia;1971;0.0;0.0
34;Colômbia;1972;0.0;0.0
34;Colômbia;1973;0.0;0.0
34;Colômbia;1974;0.0;0.0
34;Colômbia;1975;0.0;0.0
34;Colômbia;1976;0.0;0.0
34;Colômbia;1977;0.0;0.0
34;Colômbia;1978;0.0;0.0
34;Colômbia;1979;0.0;0.0
34;Colômbia;1980;0.0;0.0
34;Colômbia;1981;0.0;0.0
34;Colômbia;1982;0.0;0.0
34;Colômbia;1983;0.0;0.0
34;Colômbia;1984;0.0;0.0
34;Colômbia;1985;0.0;0.0
34;Colômbia;1986;0.0;0.0
34;Colômbia;1987;0.0;0.0
34;Colômbia;1988;0.0;0.0
34;Colômbia;1989;0.0;0.0
34;Colômbia;1990;0.0;0.0
34;Colômbia;1991;0.0;0.0
34;Colômbia;1992;0.0;0.0
34;Colômbia;1993;0.0;0.0
34;Colômbia;1994;0.0;0.0
34;Colômbia;1995;0.0;0.0
34;Colômbia;1996;0.0;0.0
34;Colômbia;1997;0.0;0.0
34;Colômbia;1998;0.0;0.0
34;Colômbia;1999;0.0;0.0
34;Colômbia;2000;0.0;0.0
34;Colômbia;2001;0.0;0.0
34;Colômbia;2002;39360.0;34560.0
34;Colômbia;2003;0.0;0.0
34;Colômbia;2004;0.0;0.0
34;Colômbia;2005;0.0;0.0
34;Colômbia;2006;0.0;0.0
34;Colômbia;2007;0.0;0.0
34;Colômbia;2008;0.0;0.0
34;Colômbia;2009;0.0;0.0
34;Colômbia;2010;0.0;0.0
34;Colômbia;2011;0.0;0.0
34;Colômbia;2012;0.0;0.0
34;Colômbia;2013;0.0;0.0
34;Colômbia;2014;0.0;0.0
34;Colômbia;2015;0.0;0.0
34;Colômbia;2016;0.0;0.0
34;Colômbia;2017;0.0;0.0
34;Colômbia;2018;0.0;0.0
34;Colômbia;2019;0.0;0.0
34;Colômbia;2020;15.0;45.0
34;Colômbia;2021;10.0;30.0
34;Colômbia;2022;13.0;32.0
34;Colômbia;2023;0.0;0.0
35;Congo;1970;0.0;0.0
35;Congo;1971;0.0;0.0
35;Congo;1972;0.0;0.0
35;Congo;1973;0.0;0.0
35;Congo;1974;0.0;0.0
35;Congo;1975;0.0;0.0
35;Congo;1976;0.0;0.0
35;Congo;1977;0.0;0.0
35;Congo;1978;0.0;0.0
35;Congo;1979;0.0;0.0
35;Congo;1980;0.0;0.0
35;Congo;1981;0.0;0.0
35;Congo;1982;0.0;0.0
35;Congo;1983;0.0;0.0
35;Congo;1984;0.0;0.0
35;Congo;1985;0.0;0.0
35;Congo;1986;0.0;0.0
35;Congo;1987;0.0;0.0
35;Congo;1988;0.0;0.0
35;Congo;1989;0.0;0.0
35;Congo;1990;0.0;0.0
35;Congo;1991;0.0;0.0
35;Congo;1992;0.0;0.0
35;Congo;1993;0.0;0.0
35;Congo;1994;0.0;0.0
35;Congo;1995;0.0;0.0
35;Congo;1996;0.0;0.0
35;Congo;1997;0.0;0.0
35;Congo;1998;0.0;0.0
35;Congo;1999;0.0;0.0
35;Congo;2000;0.0;0.0
35;Congo;2001;0.0;0.0
35;Congo;2002;0.0;0.0
35;Congo;2003;0.0;0.0
35;Congo;2004;0.0;0.0
35;Congo;2005;0.0;0.0
35;Congo;2006;0.0;0.0
35;Congo;2007;0.0;0.0
35;Congo;2008;0.0;0.0
35;Congo;2009;0.0;0.0
35;Congo;2010;0.0;0.0
35;Congo;2011;0.0;0.0
35;Congo;2012;0.0;0.0
35;Congo;2013;0.0;0.0
35;Congo;2014;0.0;0.0
35;Congo;2015;0.0;0.0
35;Congo;2016;0.0;0.0
35;Congo;2017;0.0;0.0
35;Congo;2018;0.0;0.0
35;Congo;2019;0.0;0.0
35;Congo;2020;0.0;0.0
35;Congo;2021;20.0;54.0
35;Congo;2022;0.0;0.0
35;Congo;2023;0.0;0.0
36;Coreia do Norte;1970;0.0;0.0
36;Coreia do Norte;1971;0.0;0.0
36;Coreia do Norte;1972;0.0;0.0
36;Coreia do Norte;1973;0.0;0.0
36;Coreia do Norte;1974;0.0;0.0
36;Coreia do Norte;1975;0.0;0.0
36;Coreia do Norte;1976;0.0;0.0
36;Coreia do Norte;1977;0.0;0.0
36;Coreia do Norte;1978;0.0;0.0
36;Coreia do Norte;1979;0.0;0.0
36;Coreia do Norte;1980;0.0;0.0
36;Coreia do Norte;1981;0.0;0.0
36;Coreia do Norte;1982;0.0;0.0
36;Coreia do Norte;1983;0.0;0.0
36;Coreia do Norte;1984;0.0;0.0
36;Coreia do Norte;1985;0.0;0.0
36;Coreia do Norte;1986;0.0;0.0
36;Coreia do Norte;1987;0.0;0.0
36;Coreia do Norte;1988;0.0;0.0
36;Coreia do Norte;1989;0.0;0.0
36;Coreia do Norte;1990;0.0;0.0
36;Coreia do Norte;1991;0.0;0.0
36;Coreia do Norte;1992;0.0;0.0
36;Coreia do Norte;1993;0.0;0.0
36;Coreia do Norte;1994;0.0;0.0
36;Coreia do Norte;1995;0.0;0.0
36;Coreia do Norte;1996;0.0;0.0
36;Coreia do Norte;1997;0.0;0.0
36;Coreia do Norte;1998;0.0;0.0
36;Coreia do Norte;1999;0.0;0.0
36;Coreia do Norte;2000;0.0;0.0
36;Coreia do Norte;2001;0.0;0.0
36;Coreia do Norte;2002;0.0;0.0
36;Coreia do Norte;2003;0.0;0.0
36;Coreia do Norte;2004;0.0;0.0
36;Coreia do Norte;2005;0.0;0.0
36;Coreia do Norte;2006;0.0;0.0
36;Coreia do Norte;2007;0.0;0.0
36;Coreia do Norte;2008;0.0;0.0
36;Coreia do Norte;2009;0.0;0.0
36;Coreia do Norte;2010;0.0;0.0
36;Coreia do Norte;2011;0.0;0.0
36;Coreia do Norte;2012;0.0;0.0
36;Coreia do Norte;2013;0.0;0.0
36;Coreia do Norte;2014;0.0;0.0
36;Coreia do Norte;2015;0.0;0.0
36;Coreia do Norte;2016;0.0;0.0
36;Coreia do Norte;2017;0.0;0.0
36;Coreia do Norte;2018;0.0;0.0
36;Coreia do Norte;2019;0.0;0.0
36;Coreia do Norte;2020;30.0;119.0
36;Coreia do Norte;2021;0.0;0.0
36;Coreia do Norte;2022;0.0;0.0
36;Coreia do Norte;2023;0.0;0.0
37;Coreia do Sul;1970;0.0;0.0
37;Coreia do Sul;1971;0.0;0.0
37;Coreia do Sul;1972;0.0;0.0
37;Coreia do Sul;1973;0.0;0.0
37;Coreia do Sul;1974;0.0;0.0
37;Coreia do Sul;1975;0.0;0.0
37;Coreia do Sul;1976;0.0;0.0
37;Coreia do Sul;1977;0.0;0.0
37;Coreia do Sul;1978;0.0;0.0
37;Coreia do Sul;1979;0.0;0.0
37;Coreia do Sul;1980;0.0;0.0
37;Coreia do Sul;1981;0.0;0.0
37;Coreia do Sul;1982;0.0;0.0
37;Coreia do Sul;1983;0.0;0.0
37;Coreia do Sul;1984;0.0;0.0
37;Coreia do Sul;1985;0.0;0.0
37;Coreia do Sul;1986;0.0;0.0
37;Coreia do Sul;1987;0.0;0.0
37;Coreia do Sul;1988;0.0;0.0
37;Coreia do Sul;1989;0.0;0.0
37;Coreia do Sul;1990;0.0;0.0
37;Coreia do Sul;1991;0.0;0.0
37;Coreia do Sul;1992;0.0;0.0
37;Coreia do Sul;1993;0.0;0.0
37;Coreia do Sul;1994;0.0;0.0
37;Coreia do Sul;1995;0.0;0.0
37;Coreia do Sul;1996;0.0;0.0
37;Coreia do Sul;1997;0.0;0.0
37;Coreia do Sul;1998;0.0;0.0
37;Coreia do Sul;1999;0.0;0.0
37;Coreia do Sul;2000;0.0;0.0
37;Coreia do Sul;2001;0.0;0.0
37;Coreia do Sul;2002;0.0;0.0
37;Coreia do Sul;2003;0.0;0.0
37;Coreia do Sul;2004;0.0;0.0
37;Coreia do Sul;2005;0.0;0.0
37;Coreia do Sul;2006;0.0;0.0
37;Coreia do Sul;2007;0.0;0.0
37;Coreia do Sul;2008;0.0;0.0
37;Coreia do Sul;2009;0.0;0.0
37;Coreia do Sul;2010;0.0;0.0
37;Coreia do Sul;2011;0.0;0.0
37;Coreia do Sul;2012;0.0;0.0
37;Coreia do Sul;2013;0.0;0.0
37;Coreia do Sul;2014;0.0;0.0
37;Coreia do Sul;2015;0.0;0.0
37;Coreia do Sul;2016;0.0;0.0
37;Coreia do Sul;2017;0.0;0.0
37;Coreia do Sul;2018;54.0;154.0
37;Coreia do Sul;2019;270.0;620.0
37;Coreia do Sul;2020;226.0;517.0
37;Coreia do Sul;2021;245.0;610.0
37;Coreia do Sul;2022;142.0;381.0
37;Coreia do Sul;2023;366.0;1376.0
38;Costa do Marfim;1970;0.0;0.0
38;Costa do Marfim;1971;0.0;0.0
38;Costa do Marfim;1972;0.0;0.0
38;Costa do Marfim;1973;0.0;0.0
38;Costa do Marfim;1974;0.0;0.0
38;Costa do Marfim;1975;0.0;0.0
38;Costa do Marfim;1976;0.0;0.0
38;Costa do Marfim;1977;0.0;0.0
38;Costa do Marfim;1978;0.0;0.0
38;Costa do Marfim;1979;0.0;0.0
38;Costa do Marfim;1980;0.0;0.0
38;Costa do Marfim;1981;0.0;0.0
38;Costa do Marfim;1982;0.0;0.0
38;Costa do Marfim;1983;0.0;0.0
38;Costa do Marfim;1984;0.0;0.0
38;Costa do Marfim;1985;2600.0;2392.0
38;Costa do Marfim;1986;0.0;0.0
38;Costa do Marfim;1987;0.0;0.0
38;Costa do Marfim;1988;1572.0;1414.0
38;Costa do Marfim;1989;2560.0;2304.0
38;Costa do Marfim;1990;0.0;0.0
38;Costa do Marfim;1991;0.0;0.0
38;Costa do Marfim;1992;0.0;0.0
38;Costa do Marfim;1993;0.0;0.0
38;Costa do Marfim;1994;0.0;0.0
38;Costa do Marfim;1995;0.0;0.0
38;Costa do Marfim;1996;0.0;0.0
38;Costa do Marfim;1997;0.0;0.0
38;Costa do Marfim;1998;0.0;0.0
38;Costa do Marfim;1999;0.0;0.0
38;Costa do Marfim;2000;0.0;0.0
38;Costa do Marfim;2001;0.0;0.0
38;Costa do Marfim;2002;0.0;0.0
38;Costa do Marfim;2003;0.0;0.0
38;Costa do Marfim;2004;0.0;0.0
38;Costa do Marfim;2005;0.0;0.0
38;Costa do Marfim;2006;0.0;0.0
38;Costa do Marfim;2007;0.0;0.0
38;Costa do Marfim;2008;0.0;0.0
38;Costa do Marfim;2009;0.0;0.0
38;Costa do Marfim;2010;0.0;0.0
38;Costa do Marfim;2011;0.0;0.0
38;Costa do Marfim;2012;0.0;0.0
38;Costa do Marfim;2013;0.0;0.0
38;Costa do Marfim;2014;0.0;0.0
38;Costa do Marfim;2015;0.0;0.0
38;Costa do Marfim;2016;0.0;0.0
38;Costa do Marfim;2017;0.0;0.0
38;Costa do Marfim;2018;0.0;0.0
38;Costa do Marfim;2019;16.0;34.0
38;Costa do Marfim;2020;0.0;0.0
38;Costa do Marfim;2021;0.0;0.0
38;Costa do Marfim;2022;0.0;0.0
38;Costa do Marfim;2023;0.0;0.0
39;Coveite;1970;0.0;0.0
39;Coveite;1971;0.0;0.0
39;Coveite;1972;0.0;0.0
39;Coveite;1973;0.0;0.0
39;Coveite;1974;0.0;0.0
39;Coveite;1975;0.0;0.0
39;Coveite;1976;0.0;0.0
39;Coveite;1977;0.0;0.0
39;Coveite;1978;0.0;0.0
39;Coveite;1979;0.0;0.0
39;Coveite;1980;0.0;0.0
39;Coveite;1981;0.0;0.0
39;Coveite;1982;0.0;0.0
39;Coveite;1983;0.0;0.0
39;Coveite;1984;0.0;0.0
39;Coveite;1985;0.0;0.0
39;Coveite;1986;0.0;0.0
39;Coveite;1987;0.0;0.0
39;Coveite;1988;0.0;0.0
39;Coveite;1989;0.0;0.0
39;Coveite;1990;0.0;0.0
39;Coveite;1991;0.0;0.0
39;Coveite;1992;0.0;0.0
39;Coveite;1993;0.0;0.0
39;Coveite;1994;0.0;0.0
39;Coveite;1995;0.0;0.0
39;Coveite;1996;0.0;0.0
39;Coveite;1997;0.0;0.0
39;Coveite;1998;0.0;0.0
39;Coveite;1999;0.0;0.0
39;Coveite;2000;0.0;0.0
39;Coveite;2001;0.0;0.0
39;Coveite;2002;0.0;0.0
39;Coveite;2003;0.0;0.0
39;Coveite;2004;0.0;0.0
39;Coveite;2005;0.0;0.0
39;Coveite;2006;0.0;0.0
39;Coveite;2007;0.0;0.0
39;Coveite;2008;0.0;0.0
39;Coveite;2009;0.0;0.0
39;Coveite;2010;0.0;0.0
39;Coveite;2011;0.0;0.0
39;Coveite;2012;0.0;0.0
39;Coveite;2013;8.0;28.0
39;Coveite;2014;0.0;0.0
39;Coveite;2015;0.0;0.0
39;Coveite;2016;0.0;0.0
39;Coveite;2017;0.0;0.0
39;Coveite;2018;0.0;0.0
39;Coveite;2019;0.0;0.0
39;Coveite;2020;1572.0;3000.0
39;Coveite;2021;20023.0;69921.0
39;Coveite;2022;7252.0;33694.0
39;Coveite;2023;3725.0;22339.0
40;Croácia;1970;0.0;0.0
40;Croácia;1971;0.0;0.0
40;Croácia;1972;0.0;0.0
40;Croácia;1973;0.0;0.0
40;Croácia;1974;0.0;0.0
40;Croácia;1975;0.0;0.0
40;Croácia;1976;0.0;0.0
40;Croácia;1977;0.0;0.0
40;Croácia;1978;0.0;0.0
40;Croácia;1979;0.0;0.0
40;Croácia;1980;0.0;0.0
40;Croácia;1981;0.0;0.0
40;Croácia;1982;0.0;0.0
40;Croácia;1983;0.0;0.0
40;Croácia;1984;0.0;0.0
40;Croácia;1985;0.0;0.0
40;Croácia;1986;0.0;0.0
40;Croácia;1987;0.0;0.0
40;Croácia;1988;0.0;0.0
40;Croácia;1989;0.0;0.0
40;Croácia;1990;0.0;0.0
40;Croácia;1991;0.0;0.0
40;Croácia;1992;0.0;0.0
40;Croácia;1993;0.0;0.0
40;Croácia;1994;0.0;0.0
40;Croácia;1995;0.0;0.0
40;Croácia;1996;0.0;0.0
40;Croácia;1997;0.0;0.0
40;Croácia;1998;0.0;0.0
40;Croácia;1999;0.0;0.0
40;Croácia;2000;0.0;0.0
40;Croácia;2001;0.0;0.0
40;Croácia;2002;0.0;0.0
40;Croácia;2003;0.0;0.0
40;Croácia;2004;0.0;0.0
40;Croácia;2005;0.0;0.0
40;Croácia;2006;0.0;0.0
40;Croácia;2007;0.0;0.0
40;Croácia;2008;0.0;0.0
40;Croácia;2009;0.0;0.0
40;Croácia;2010;0.0;0.0
40;Croácia;2011;0.0;0.0
40;Croácia;2012;0.0;0.0
40;Croácia;2013;0.0;0.0
40;Croácia;2014;0.0;0.0
40;Croácia;2015;0.0;0.0
40;Croácia;2016;0.0;0.0
40;Croácia;2017;0.0;0.0
40;Croácia;2018;0.0;0.0
40;Croácia;2019;0.0;0.0
40;Croácia;2020;16.0;104.0
40;Croácia;2021;10.0;25.0
40;Croácia;2022;20.0;28.0
40;Croácia;2023;5.0;12.0
41;Curaçao;1970;0.0;0.0
41;Curaçao;1971;0.0;0.0
41;Curaçao;1972;0.0;0.0
41;Curaçao;1973;0.0;0.0
41;Curaçao;1974;0.0;0.0
41;Curaçao;1975;0.0;0.0
41;Curaçao;1976;0.0;0.0
41;Curaçao;1977;0.0;0.0
41;Curaçao;1978;0.0;0.0
41;Curaçao;1979;0.0;0.0
41;Curaçao;1980;0.0;0.0
41;Curaçao;1981;0.0;0.0
41;Curaçao;1982;0.0;0.0
41;Curaçao;1983;0.0;0.0
41;Curaçao;1984;0.0;0.0
41;Curaçao;1985;0.0;0.0
41;Curaçao;1986;0.0;0.0
41;Curaçao;1987;0.0;0.0
41;Curaçao;1988;0.0;0.0
41;Curaçao;1989;0.0;0.0
41;Curaçao;1990;0.0;0.0
41;Curaçao;1991;0.0;0.0
41;Curaçao;1992;0.0;0.0
41;Curaçao;1993;0.0;0.0
41;Curaçao;1994;0.0;0.0
41;Curaçao;1995;0.0;0.0
41;Curaçao;1996;0.0;0.0
41;Curaçao;1997;0.0;0.0
41;Curaçao;1998;0.0;0.0
41;Curaçao;1999;0.0;0.0
41;Curaçao;2000;0.0;0.0
41;Curaçao;2001;0.0;0.0
41;Curaçao;2002;0.0;0.0
41;Curaçao;2003;0.0;0.0
41;Curaçao;2004;0.0;0.0
41;Curaçao;2005;0.0;0.0
41;Curaçao;2006;0.0;0.0
41;Curaçao;2007;0.0;0.0
41;Curaçao;2008;0.0;0.0
41;Curaçao;2009;0.0;0.0
41;Curaçao;2010;0.0;0.0
41;Curaçao;2011;0.0;0.0
41;Curaçao;2012;0.0;0.0
41;Curaçao;2013;0.0;0.0
41;Curaçao;2014;0.0;0.0
41;Curaçao;2015;0.0;0.0
41;Curaçao;2016;0.0;0.0
41;Curaçao;2017;0.0;0.0
41;Curaçao;2018;0.0;0.0
41;Curaçao;2019;0.0;0.0
41;Curaçao;2020;0.0;0.0
41;Curaçao;2021;10.0;16.0
41;Curaçao;2022;0.0;0.0
41;Curaçao;2023;0.0;0.0
42;Dinamarca;1970;0.0;0.0
42;Dinamarca;1971;0.0;0.0
42;Dinamarca;1972;0.0;0.0
42;Dinamarca;1973;0.0;0.0
42;Dinamarca;1974;0.0;0.0
42;Dinamarca;1975;0.0;0.0
42;Dinamarca;1976;0.0;0.0
42;Dinamarca;1977;0.0;0.0
42;Dinamarca;1978;0.0;0.0
42;Dinamarca;1979;1600.0;1884.0
42;Dinamarca;1980;0.0;0.0
42;Dinamarca;1981;0.0;0.0
42;Dinamarca;1982;5840.0;9114.0
42;Dinamarca;1983;6500.0;10358.0
42;Dinamarca;1984;9320.0;9953.0
42;Dinamarca;1985;14531.0;19740.0
42;Dinamarca;1986;30080.0;41999.0
42;Dinamarca;1987;40379.0;47558.0
42;Dinamarca;1988;75024.0;92019.0
42;Dinamarca;1989;21869.0;19697.0
42;Dinamarca;1990;25616.0;23150.0
42;Dinamarca;1991;14240.0;13408.0
42;Dinamarca;1992;12225.0;12815.0
42;Dinamarca;1993;3024.0;4680.0
42;Dinamarca;1994;0.0;0.0
42;Dinamarca;1995;0.0;0.0
42;Dinamarca;1996;7425.0;11880.0
42;Dinamarca;1997;0.0;0.0
42;Dinamarca;1998;0.0;0.0
42;Dinamarca;1999;0.0;0.0
42;Dinamarca;2000;25365.0;37710.0
42;Dinamarca;2001;0.0;0.0
42;Dinamarca;2002;61200.0;85102.0
42;Dinamarca;2003;303820.0;287324.0
42;Dinamarca;2004;152400.0;181100.0
42;Dinamarca;2005;26430.0;23900.0
42;Dinamarca;2006;26730.0;58704.0
42;Dinamarca;2007;41600.0;102980.0
42;Dinamarca;2008;414062.0;1227661.0
42;Dinamarca;2009;251800.0;692757.0
42;Dinamarca;2010;364955.0;928499.0
42;Dinamarca;2011;12480.0;34597.0
42;Dinamarca;2012;12480.0;40211.0
42;Dinamarca;2013;111100.0;298900.0
42;Dinamarca;2014;97760.0;272459.0
42;Dinamarca;2015;118565.0;289554.0
42;Dinamarca;2016;12000.0;29594.0
42;Dinamarca;2017;0.0;0.0
42;Dinamarca;2018;102775.0;192891.0
42;Dinamarca;2019;56095.0;130520.0
42;Dinamarca;2020;62450.0;135756.0
42;Dinamarca;2021;109922.0;179960.0
42;Dinamarca;2022;26792.0;50928.0
42;Dinamarca;2023;115901.0;264623.0
43;Djibuti;1970;0.0;0.0
43;Djibuti;1971;0.0;0.0
43;Djibuti;1972;0.0;0.0
43;Djibuti;1973;0.0;0.0
43;Djibuti;1974;0.0;0.0
43;Djibuti;1975;0.0;0.0
43;Djibuti;1976;0.0;0.0
43;Djibuti;1977;0.0;0.0
43;Djibuti;1978;0.0;0.0
43;Djibuti;1979;0.0;0.0
43;Djibuti;1980;0.0;0.0
43;Djibuti;1981;0.0;0.0
43;Djibuti;1982;0.0;0.0
43;Djibuti;1983;0.0;0.0
43;Djibuti;1984;0.0;0.0
43;Djibuti;1985;0.0;0.0
43;Djibuti;1986;0.0;0.0
43;Djibuti;1987;0.0;0.0
43;Djibuti;1988;0.0;0.0
43;Djibuti;1989;0.0;0.0
43;Djibuti;1990;0.0;0.0
43;Djibuti;1991;0.0;0.0
43;Djibuti;1992;0.0;0.0
43;Djibuti;1993;0.0;0.0
43;Djibuti;1994;0.0;0.0
43;Djibuti;1995;0.0;0.0
43;Djibuti;1996;0.0;0.0
43;Djibuti;1997;0.0;0.0
43;Djibuti;1998;0.0;0.0
43;Djibuti;1999;0.0;0.0
43;Djibuti;2000;0.0;0.0
43;Djibuti;2001;0.0;0.0
43;Djibuti;2002;0.0;0.0
43;Djibuti;2003;0.0;0.0
43;Djibuti;2004;0.0;0.0
43;Djibuti;2005;0.0;0.0
43;Djibuti;2006;0.0;0.0
43;Djibuti;2007;0.0;0.0
43;Djibuti;2008;0.0;0.0
43;Djibuti;2009;0.0;0.0
43;Djibuti;2010;0.0;0.0
43;Djibuti;2011;0.0;0.0
43;Djibuti;2012;0.0;0.0
43;Djibuti;2013;0.0;0.0
43;Djibuti;2014;0.0;0.0
43;Djibuti;2015;0.0;0.0
43;Djibuti;2016;0.0;0.0
43;Djibuti;2017;0.0;0.0
43;Djibuti;2018;0.0;0.0
43;Djibuti;2019;0.0;0.0
43;Djibuti;2020;25.0;41.0
43;Djibuti;2021;0.0;0.0
43;Djibuti;2022;0.0;0.0
43;Djibuti;2023;0.0;0.0
44;Egito;1970;0.0;0.0
44;Egito;1971;0.0;0.0
44;Egito;1972;0.0;0.0
44;Egito;1973;0.0;0.0
44;Egito;1974;0.0;0.0
44;Egito;1975;0.0;0.0
44;Egito;1976;0.0;0.0
44;Egito;1977;0.0;0.0
44;Egito;1978;0.0;0.0
44;Egito;1979;0.0;0.0
44;Egito;1980;0.0;0.0
44;Egito;1981;0.0;0.0
44;Egito;1982;0.0;0.0
44;Egito;1983;0.0;0.0
44;Egito;1984;0.0;0.0
44;Egito;1985;0.0;0.0
44;Egito;1986;0.0;0.0
44;Egito;1987;0.0;0.0
44;Egito;1988;0.0;0.0
44;Egito;1989;0.0;0.0
44;Egito;1990;0.0;0.0
44;Egito;1991;0.0;0.0
44;Egito;1992;0.0;0.0
44;Egito;1993;0.0;0.0
44;Egito;1994;0.0;0.0
44;Egito;1995;0.0;0.0
44;Egito;1996;0.0;0.0
44;Egito;1997;0.0;0.0
44;Egito;1998;0.0;0.0
44;Egito;1999;0.0;0.0
44;Egito;2000;0.0;0.0
44;Egito;2001;0.0;0.0
44;Egito;2002;0.0;0.0
44;Egito;2003;0.0;0.0
44;Egito;2004;0.0;0.0
44;Egito;2005;0.0;0.0
44;Egito;2006;0.0;0.0
44;Egito;2007;0.0;0.0
44;Egito;2008;0.0;0.0
44;Egito;2009;0.0;0.0
44;Egito;2010;0.0;0.0
44;Egito;2011;0.0;0.0
44;Egito;2012;0.0;0.0
44;Egito;2013;0.0;0.0
44;Egito;2014;0.0;0.0
44;Egito;2015;0.0;0.0
44;Egito;2016;0.0;0.0
44;Egito;2017;0.0;0.0
44;Egito;2018;10.0;40.0
44;Egito;2019;20.0;97.0
44;Egito;2020;0.0;0.0
44;Egito;2021;10.0;36.0
44;Egito;2022;0.0;0.0
44;Egito;2023;50.0;153.0
45;Emirados Árabes Unidos;1970;0.0;0.0
45;Emirados Árabes Unidos;1971;0.0;0.0
45;Emirados Árabes Unidos;1972;0.0;0.0
45;Emirados Árabes Unidos;1973;0.0;0.0
45;Emirados Árabes Unidos;1974;0.0;0.0
45;Emirados Árabes Unidos;1975;0.0;0.0
45;Emirados Árabes Unidos;1976;0.0;0.0
45;Emirados Árabes Unidos;1977;0.0;0.0
45;Emirados Árabes Unidos;1978;0.0;0.0
45;Emirados Árabes Unidos;1979;0.0;0.0
45;Emirados Árabes Unidos;1980;0.0;0.0
45;Emirados Árabes Unidos;1981;0.0;0.0
45;Emirados Árabes Unidos;1982;0.0;0.0
45;Emirados Árabes Unidos;1983;0.0;0.0
45;Emirados Árabes Unidos;1984;0.0;0.0
45;Emirados Árabes Unidos;1985;0.0;0.0
45;Emirados Árabes Unidos;1986;0.0;0.0
45;Emirados Árabes Unidos;1987;0.0;0.0
45;Emirados Árabes Unidos;1988;0.0;0.0
45;Emirados Árabes Unidos;1989;0.0;0.0
45;Emirados Árabes Unidos;1990;0.0;0.0
45;Emirados Árabes Unidos;1991;0.0;0.0
45;Emirados Árabes Unidos;1992;0.0;0.0
45;Emirados Árabes Unidos;1993;0.0;0.0
45;Emirados Árabes Unidos;1994;0.0;0.0
45;Emirados Árabes Unidos;1995;0.0;0.0
45;Emirados Árabes Unidos;1996;0.0;0.0
45;Emirados Árabes Unidos;1997;0.0;0.0
45;Emirados Árabes Unidos;1998;0.0;0.0
45;Emirados Árabes Unidos;1999;0.0;0.0
45;Emirados Árabes Unidos;2000;0.0;0.0
45;Emirados Árabes Unidos;2001;0.0;0.0
45;Emirados Árabes Unidos;2002;0.0;0.0
45;Emirados Árabes Unidos;2003;38400.0;71760.0
45;Emirados Árabes Unidos;2004;19200.0;40200.0
45;Emirados Árabes Unidos;2005;0.0;0.0
45;Emirados Árabes Unidos;2006;16320.0;32015.0
45;Emirados Árabes Unidos;2007;33435.0;90278.0
45;Emirados Árabes Unidos;2008;160700.0;306763.0
45;Emirados Árabes Unidos;2009;16728.0;33861.0
45;Emirados Árabes Unidos;2010;80784.0;154936.0
45;Emirados Árabes Unidos;2011;50184.0;109956.0
