id;pais;ano;quantidade_kg;valor_us
17;Bulgaria;1993;0;0
17;Bulgaria;1994;0;0
17;Bulgaria;1995;0;0
17;Bulgaria;1996;0;0
17;Bulgaria;1997;0;0
17;Bulgaria;1998;0;0
17;Bulgaria;1999;0;0
17;Bulgaria;2000;0;0
17;Bulgaria;2001;0;0
17;Bulgaria;2002;0;0
17;Bulgaria;2003;0;0
17;Bulgaria;2004;0;0
17;Bulgaria;2005;0;0
17;Bulgaria;2006;0;0
17;Bulgaria;2007;0;0
17;Bulgaria;2008;0;0
17;Bulgaria;2009;0;0
17;Bulgaria;2010;0;0
17;Bulgaria;2011;0;0
17;Bulgaria;2012;0;0
17;Bulgaria;2013;0;0
17;Bulgaria;2014;0;0
17;Bulgaria;2015;0;0
17;Bulgaria;2016;0;0
17;Bulgaria;2017;0;0
17;Bulgaria;2018;0;0
17;Bulgaria;2019;0;0
17;Bulgaria;2020;0;0
17;Bulgaria;2021;0;0
17;Bulgaria;2022;0;0
17;Bulgaria;2023;0;0
18;Cabo Verde;1970;0;0
18;Cabo Verde;1971;0;0
18;Cabo Verde;1972;0;0
18;Cabo Verde;1973;0;0
18;Cabo Verde;1974;0;0
18;Cabo Verde;1975;0;0
18;Cabo Verde;1976;0;0
18;Cabo Verde;1977;0;0
18;Cabo Verde;1978;0;0
18;Cabo Verde;1979;0;0
18;Cabo Verde;1980;0;0
18;Cabo Verde;1981;0;0
18;Cabo Verde;1982;0;0
18;Cabo Verde;1983;0;0
18;Cabo Verde;1984;0;0
18;Cabo Verde;1985;0;0
18;Cabo Verde;1986;0;0
18;Cabo Verde;1987;0;0
18;Cabo Verde;1988;0;0
18;Cabo Verde;1989;0;0
18;Cabo Verde;1990;0;0
18;Cabo Verde;1991;0;0
18;Cabo Verde;1992;0;0
18;Cabo Verde;1993;0;0
18;Cabo Verde;1994;0;0
18;Cabo Verde;1995;0;0
18;Cabo Verde;1996;0;0
18;Cabo Verde;1997;0;0
18;Cabo Verde;1998;0;0
18;Cabo Verde;1999;0;0
18;Cabo Verde;2000;0;0
18;Cabo Verde;2001;0;0
18;Cabo Verde;2002;0;0
18;Cabo Verde;2003;0;0
18;Cabo Verde;2004;0;0
18;Cabo Verde;2005;0;0
18;Cabo Verde;2006;0;0
18;Cabo Verde;2007;0;0
18;Cabo Verde;2008;0;0
18;Cabo Verde;2009;0;0
18;Cabo Verde;2010;0;0
18;Cabo Verde;2011;0;0
18;Cabo Verde;2012;0;0
18;Cabo Verde;2013;0;0
18;Cabo Verde;2014;0;0
18;Cabo Verde;2015;0;0
18;Cabo Verde;2016;0;0
18;Cabo Verde;2017;0;0
18;Cabo Verde;2018;0;0
18;Cabo Verde;2019;0;0
18;Cabo Verde;2020;0;0
18;Cabo Verde;2021;2;12
18;Cabo Verde;2022;0;0
18;Cabo Verde;2023;0;0
19;Camarões;1970;0;0
19;Camarões;1971;0;0
19;Camarões;1972;0;0
19;Camarões;1973;0;0
19;Camarões;1974;0;0
19;Camarões;1975;0;0
19;Camarões;1976;0;0
19;Camarões;1977;0;0
19;Camarões;1978;0;0
19;Camarões;1979;0;0
19;Camarões;1980;0;0
19;Camarões;1981;0;0
19;Camarões;1982;0;0
19;Camarões;1983;0;0
19;Camarões;1984;0;0
19;Camarões;1985;0;0
19;Camarões;1986;0;0
19;Camarões;1987;0;0
19;Camarões;1988;0;0
19;Camarões;1989;0;0
19;Camarões;1990;0;0
19;Camarões;1991;0;0
19;Camarões;1992;0;0
19;Camarões;1993;0;0
19;Camarões;1994;0;0
19;Camarões;1995;0;0
19;Camarões;1996;0;0
19;Camarões;1997;0;0
19;Camarões;1998;0;0
19;Camarões;1999;0;0
19;Camarões;2000;0;0
19;Camarões;2001;0;0
19;Camarões;2002;0;0
19;Camarões;2003;0;0
19;Camarões;2004;0;0
19;Camarões;2005;0;0
19;Camarões;2006;0;0
19;Camarões;2007;0;0
19;Camarões;2008;0;0
19;Camarões;2009;0;0
19;Camarões;2010;0;0
19;Camarões;2011;0;0
19;Camarões;2012;0;0
19;Camarões;2013;0;0
19;Camarões;2014;0;0
19;Camarões;2015;0;0
19;Camarões;2016;0;0
19;Camarões;2017;4138;16077
19;Camarões;2018;90;284
19;Camarões;2019;0;0
19;Camarões;2020;0;0
19;Camarões;2021;0;0
19;Camarões;2022;0;0
19;Camarões;2023;0;0
20;Canada;1970;0;0
20;Canada;1971;0;0
20;Canada;1972;0;0
20;Canada;1973;0;0
20;Canada;1974;0;0
20;Canada;1975;0;0
20;Canada;1976;400;515
20;Canada;1977;1200;1747
20;Canada;1978;600;975
20;Canada;1979;600;1125
20;Canada;1980;1800;4200
20;Canada;1981;825;1875
20;Canada;1982;825;1875
20;Canada;1983;0;0
20;Canada;1984;0;0
20;Canada;1985;0;0
20;Canada;1986;2165;2500
20;Canada;1987;0;0
20;Canada;1988;0;0
20;Canada;1989;0;0
20;Canada;1990;0;0
20;Canada;1991;0;0
20;Canada;1992;0;0
20;Canada;1993;0;0
20;Canada;1994;0;0
20;Canada;1995;0;0
20;Canada;1996;0;0
20;Canada;1997;0;0
20;Canada;1998;0;0
20;Canada;1999;0;0
20;Canada;2000;0;0
20;Canada;2001;0;0
20;Canada;2002;0;0
20;Canada;2003;0;0
20;Canada;2004;0;0
20;Canada;2005;0;0
20;Canada;2006;225;1468
20;Canada;2007;1350;6705
20;Canada;2008;0;0
20;Canada;2009;0;0
20;Canada;2010;0;0
20;Canada;2011;1894;7716
20;Canada;2012;640;4663
20;Canada;2013;10371;36809
20;Canada;2014;1847;13240
20;Canada;2015;2405;15821
20;Canada;2016;901;3821
20;Canada;2017;0;0
20;Canada;2018;23;94
20;Canada;2019;2185;8228
20;Canada;2020;413;3063
20;Canada;2021;253;566
20;Canada;2022;62;347
20;Canada;2023;4068;15427
21;Catar;1970;0;0
21;Catar;1971;0;0
21;Catar;1972;0;0
21;Catar;1973;0;0
21;Catar;1974;0;0
21;Catar;1975;0;0
21;Catar;1976;0;0
21;Catar;1977;0;0
21;Catar;1978;0;0
21;Catar;1979;0;0
21;Catar;1980;0;0
21;Catar;1981;0;0
21;Catar;1982;0;0
21;Catar;1983;0;0
21;Catar;1984;0;0
21;Catar;1985;0;0
21;Catar;1986;0;0
21;Catar;1987;0;0
21;Catar;1988;0;0
21;Catar;1989;0;0
21;Catar;1990;0;0
21;Catar;1991;0;0
21;Catar;1992;0;0
21;Catar;1993;0;0
21;Catar;1994;0;0
21;Catar;1995;0;0
21;Catar;1996;0;0
21;Catar;1997;0;0
21;Catar;1998;0;0
21;Catar;1999;0;0
21;Catar;2000;0;0
21;Catar;2001;0;0
21;Catar;2002;0;0
21;Catar;2003;0;0
21;Catar;2004;0;0
21;Catar;2005;0;0
21;Catar;2006;0;0
21;Catar;2007;0;0
21;Catar;2008;0;0
21;Catar;2009;0;0
21;Catar;2010;0;0
21;Catar;2011;0;0
21;Catar;2012;0;0
21;Catar;2013;0;0
21;Catar;2014;0;0
21;Catar;2015;0;0
21;Catar;2016;0;0
21;Catar;2017;0;0
21;Catar;2018;0;0
21;Catar;2019;41;3502
21;Catar;2020;78;6651
21;Catar;2021;5;964
21;Catar;2022;0;0
21;Catar;2023;0;0
22;Cayman, Ilhas;1970;0;0
22;Cayman, Ilhas;1971;0;0
22;Cayman, Ilhas;1972;0;0
22;Cayman, Ilhas;1973;0;0
22;Cayman, Ilhas;1974;0;0
22;Cayman, Ilhas;1975;0;0
22;Cayman, Ilhas;1976;0;0
22;Cayman, Ilhas;1977;0;0
22;Cayman, Ilhas;1978;0;0
22;Cayman, Ilhas;1979;0;0
22;Cayman, Ilhas;1980;0;0
22;Cayman, Ilhas;1981;0;0
22;Cayman, Ilhas;1982;0;0
22;Cayman, Ilhas;1983;0;0
22;Cayman, Ilhas;1984;0;0
22;Cayman, Ilhas;1985;0;0
22;Cayman, Ilhas;1986;0;0
22;Cayman, Ilhas;1987;0;0
22;Cayman, Ilhas;1988;0;0
22;Cayman, Ilhas;1989;0;0
22;Cayman, Ilhas;1990;0;0
22;Cayman, Ilhas;1991;0;0
22;Cayman, Ilhas;1992;0;0
22;Cayman, Ilhas;1993;0;0
22;Cayman, Ilhas;1994;0;0
22;Cayman, Ilhas;1995;0;0
22;Cayman, Ilhas;1996;0;0
22;Cayman, Ilhas;1997;0;0
22;Cayman, Ilhas;1998;0;0
22;Cayman, Ilhas;1999;0;0
22;Cayman, Ilhas;2000;0;0
22;Cayman, Ilhas;2001;0;0
22;Cayman, Ilhas;2002;0;0
22;Cayman, Ilhas;2003;0;0
22;Cayman, Ilhas;2004;0;0
22;Cayman, Ilhas;2005;0;0
22;Cayman, Ilhas;2006;0;0
22;Cayman, Ilhas;2007;0;0
22;Cayman, Ilhas;2008;0;0
22;Cayman, Ilhas;2009;0;0
22;Cayman, Ilhas;2010;0;0
22;Cayman, Ilhas;2011;0;0
22;Cayman, Ilhas;2012;0;0
22;Cayman, Ilhas;2013;0;0
22;Cayman, Ilhas;2014;0;0
22;Cayman, Ilhas;2015;0;0
22;Cayman, Ilhas;2016;0;0
22;Cayman, Ilhas;2017;0;0
22;Cayman, Ilhas;2018;0;0
22;Cayman, Ilhas;2019;15;43
22;Cayman, Ilhas;2020;0;0
22;Cayman, Ilhas;2021;1;5
22;Cayman, Ilhas;2022;0;0
22;Cayman, Ilhas;2023;5;33
23;Chile;1970;0;0
23;Chile;1971;0;0
23;Chile;1972;0;0
23;Chile;1973;0;0
23;Chile;1974;0;0
23;Chile;1975;0;0
23;Chile;1976;0;0
23;Chile;1977;0;0
23;Chile;1978;0;0
23;Chile;1979;0;0
23;Chile;1980;0;0
23;Chile;1981;40920;42000
23;Chile;1982;0;0
23;Chile;1983;0;0
23;Chile;1984;0;0
23;Chile;1985;0;0
23;Chile;1986;0;0
23;Chile;1987;0;0
23;Chile;1988;0;0
23;Chile;1989;0;0
23;Chile;1990;0;0
23;Chile;1991;0;0
23;Chile;1992;0;0
23;Chile;1993;0;0
23;Chile;1994;0;0
23;Chile;1995;225;500
23;Chile;1996;0;0
23;Chile;1997;0;0
23;Chile;1998;0;0
23;Chile;1999;0;0
23;Chile;2000;600;2700
23;Chile;2001;0;0
23;Chile;2002;0;0
23;Chile;2003;0;0
23;Chile;2004;678;2325
23;Chile;2005;0;0
23;Chile;2006;115900;135356
23;Chile;2007;855;6840
23;Chile;2008;0;0
23;Chile;2009;1673;8613
23;Chile;2010;0;0
23;Chile;2011;0;0
23;Chile;2012;811;10143
23;Chile;2013;0;0
23;Chile;2014;0;0
23;Chile;2015;0;0
23;Chile;2016;10340;41824
23;Chile;2017;25439;231696
23;Chile;2018;25481;208521
23;Chile;2019;0;0
23;Chile;2020;90;346
23;Chile;2021;72;361
23;Chile;2022;4;19
23;Chile;2023;3532;15875
24;China;1970;0;0
24;China;1971;0;0
24;China;1972;0;0
24;China;1973;0;0
24;China;1974;0;0
24;China;1975;0;0
24;China;1976;0;0
24;China;1977;0;0
24;China;1978;0;0
24;China;1979;0;0
24;China;1980;0;0
24;China;1981;0;0
24;China;1982;0;0
24;China;1983;0;0
24;China;1984;0;0
24;China;1985;0;0
24;China;1986;0;0
24;China;1987;0;0
24;China;1988;0;0
24;China;1989;0;0
24;China;1990;0;0
24;China;1991;0;0
24;China;1992;0;0
24;China;1993;0;0
24;China;1994;0;0
24;China;1995;0;0
24;China;1996;0;0
24;China;1997;0;0
24;China;1998;0;0
24;China;1999;0;0
24;China;2000;0;0
24;China;2001;0;0
24;China;2002;0;0
24;China;2003;0;0
24;China;2004;0;0
24;China;2005;0;0
24;China;2006;0;0
24;China;2007;75;464
24;China;2008;0;0
24;China;2009;0;0
24;China;2010;416;1566
24;China;2011;1682;8342
24;China;2012;3219;25604
24;China;2013;795;6572
24;China;2014;5959;35190
24;China;2015;23520;48739
24;China;2016;4610;20931
24;China;2017;11646;35671
24;China;2018;19490;58871
24;China;2019;26247;91922
24;China;2020;29921;103986
24;China;2021;13692;49572
24;China;2022;8619;35079
24;China;2023;16285;47822
25;Chipre;1970;0;0
25;Chipre;1971;0;0
25;Chipre;1972;0;0
25;Chipre;1973;0;0
25;Chipre;1974;0;0
25;Chipre;1975;0;0
25;Chipre;1976;0;0
25;Chipre;1977;0;0
25;Chipre;1978;0;0
25;Chipre;1979;0;0
25;Chipre;1980;0;0
25;Chipre;1981;0;0
25;Chipre;1982;0;0
25;Chipre;1983;0;0
25;Chipre;1984;0;0
25;Chipre;1985;0;0
25;Chipre;1986;0;0
25;Chipre;1987;0;0
25;Chipre;1988;0;0
25;Chipre;1989;0;0
25;Chipre;1990;0;0
25;Chipre;1991;0;0
25;Chipre;1992;0;0
25;Chipre;1993;0;0
25;Chipre;1994;0;0
25;Chipre;1995;0;0
25;Chipre;1996;0;0
25;Chipre;1997;0;0
25;Chipre;1998;0;0
25;Chipre;1999;0;0
25;Chipre;2000;0;0
25;Chipre;2001;0;0
25;Chipre;2002;0;0
25;Chipre;2003;0;0
25;Chipre;2004;0;0
25;Chipre;2005;0;0
25;Chipre;2006;0;0
25;Chipre;2007;0;0
25;Chipre;2008;0;0
25;Chipre;2009;0;0
25;Chipre;2010;0;0
25;Chipre;2011;0;0
25;Chipre;2012;0;0
25;Chipre;2013;0;0
25;Chipre;2014;0;0
25;Chipre;2015;0;0
25;Chipre;2016;0;0
25;Chipre;2017;0;0
25;Chipre;2018;0;0
25;Chipre;2019;101;368
25;Chipre;2020;307;1019
25;Chipre;2021;122;350
25;Chipre;2022;382;931
25;Chipre;2023;188;707
26;Cingapura;1970;0;0
26;Cingapura;1971;0;0
26;Cingapura;1972;0;0
26;Cingapura;1973;0;0
26;Cingapura;1974;0;0
26;Cingapura;1975;0;0
26;Cingapura;1976;0;0
26;Cingapura;1977;0;0
26;Cingapura;1978;0;0
26;Cingapura;1979;0;0
26;Cingapura;1980;0;0
26;Cingapura;1981;0;0
26;Cingapura;1982;0;0
26;Cingapura;1983;0;0
26;Cingapura;1984;0;0
26;Cingapura;1985;0;0
26;Cingapura;1986;0;0
26;Cingapura;1987;0;0
26;Cingapura;1988;0;0
26;Cingapura;1989;0;0
26;Cingapura;1990;0;0
26;Cingapura;1991;0;0
26;Cingapura;1992;0;0
26;Cingapura;1993;0;0
26;Cingapura;1994;0;0
26;Cingapura;1995;0;0
26;Cingapura;1996;0;0
26;Cingapura;1997;0;0
26;Cingapura;1998;0;0
26;Cingapura;1999;0;0
26;Cingapura;2000;0;0
26;Cingapura;2001;0;0
26;Cingapura;2002;0;0
26;Cingapura;2003;0;0
26;Cingapura;2004;0;0
26;Cingapura;2005;0;0
26;Cingapura;2006;0;0
26;Cingapura;2007;0;0
26;Cingapura;2008;378;1933
26;Cingapura;2009;976;2784
26;Cingapura;2010;247;738
26;Cingapura;2011;0;0
26;Cingapura;2012;0;0
26;Cingapura;2013;0;0
26;Cingapura;2014;113;700
26;Cingapura;2015;0;0
26;Cingapura;2016;0;0
26;Cingapura;2017;0;0
26;Cingapura;2018;47214;135547
26;Cingapura;2019;28418;126428
26;Cingapura;2020;0;0
26;Cingapura;2021;0;0
26;Cingapura;2022;0;0
26;Cingapura;2023;0;0
27;Colombia;1970;0;0
27;Colombia;1971;0;0
27;Colombia;1972;0;0
27;Colombia;1973;0;0
27;Colombia;1974;0;0
27;Colombia;1975;0;0
27;Colombia;1976;0;0
27;Colombia;1977;0;0
27;Colombia;1978;0;0
27;Colombia;1979;0;0
27;Colombia;1980;0;0
27;Colombia;1981;0;0
27;Colombia;1982;0;0
27;Colombia;1983;0;0
27;Colombia;1984;0;0
27;Colombia;1985;0;0
27;Colombia;1986;0;0
27;Colombia;1987;0;0
27;Colombia;1988;0;0
27;Colombia;1989;0;0
27;Colombia;1990;0;0
27;Colombia;1991;0;0
27;Colombia;1992;0;0
27;Colombia;1993;0;0
27;Colombia;1994;0;0
27;Colombia;1995;0;0
27;Colombia;1996;0;0
27;Colombia;1997;0;0
27;Colombia;1998;0;0
27;Colombia;1999;0;0
27;Colombia;2000;32000;60800
27;Colombia;2001;7920;12000
27;Colombia;2002;39960;41900
27;Colombia;2003;47840;63800
27;Colombia;2004;356;980
27;Colombia;2005;539;182
27;Colombia;2006;0;0
27;Colombia;2007;0;0
27;Colombia;2008;0;0
27;Colombia;2009;0;0
27;Colombia;2010;0;0
27;Colombia;2011;90;1068
27;Colombia;2012;0;0
27;Colombia;2013;22;196
27;Colombia;2014;0;0
27;Colombia;2015;0;0
27;Colombia;2016;617;1532
27;Colombia;2017;595;2600
27;Colombia;2018;2309;8637
27;Colombia;2019;804;2185
27;Colombia;2020;24578;74854
27;Colombia;2021;10280;37207
27;Colombia;2022;15396;56227
27;Colombia;2023;1926;6898
28;Coreia do Sul, Republica da;1970;0;0
28;Coreia do Sul, Republica da;1971;0;0
28;Coreia do Sul, Republica da;1972;0;0
28;Coreia do Sul, Republica da;1973;0;0
28;Coreia do Sul, Republica da;1974;0;0
28;Coreia do Sul, Republica da;1975;0;0
28;Coreia do Sul, Republica da;1976;0;0
28;Coreia do Sul, Republica da;1977;0;0
28;Coreia do Sul, Republica da;1978;0;0
28;Coreia do Sul, Republica da;1979;0;0
28;Coreia do Sul, Republica da;1980;0;0
28;Coreia do Sul, Republica da;1981;0;0
28;Coreia do Sul, Republica da;1982;0;0
28;Coreia do Sul, Republica da;1983;0;0
28;Coreia do Sul, Republica da;1984;0;0
28;Coreia do Sul, Republica da;1985;0;0
28;Coreia do Sul, Republica da;1986;0;0
28;Coreia do Sul, Republica da;1987;0;0
28;Coreia do Sul, Republica da;1988;0;0
28;Coreia do Sul, Republica da;1989;0;0
28;Coreia do Sul, Republica da;1990;0;0
28;Coreia do Sul, Republica da;1991;0;0
28;Coreia do Sul, Republica da;1992;0;0
28;Coreia do Sul, Republica da;1993;0;0
28;Coreia do Sul, Republica da;1994;0;0
28;Coreia do Sul, Republica da;1995;0;0
28;Coreia do Sul, Republica da;1996;0;0
28;Coreia do Sul, Republica da;1997;0;0
28;Coreia do Sul, Republica da;1998;0;0
28;Coreia do Sul, Republica da;1999;0;0
28;Coreia do Sul, Republica da;2000;0;0
28;Coreia do Sul, Republica da;2001;0;0
28;Coreia do Sul, Republica da;2002;0;0
28;Coreia do Sul, Republica da;2003;0;0
28;Coreia do Sul, Republica da;2004;0;0
28;Coreia do Sul, Republica da;2005;0;0
28;Coreia do Sul, Republica da;2006;0;0
28;Coreia do Sul, Republica da;2007;0;0
28;Coreia do Sul, Republica da;2008;842;2553
28;Coreia do Sul, Republica da;2009;0;0
28;Coreia do Sul, Republica da;2010;0;0
28;Coreia do Sul, Republica da;2011;0;0
28;Coreia do Sul, Republica da;2012;0;0
28;Coreia do Sul, Republica da;2013;0;0
28;Coreia do Sul, Republica da;2014;4950;22797
28;Coreia do Sul, Republica da;2015;0;0
28;Coreia do Sul, Republica da;2016;212;1180
28;Coreia do Sul, Republica da;2017;442;1470
28;Coreia do Sul, Republica da;2018;3;15
28;Coreia do Sul, Republica da;2019;32;115
28;Coreia do Sul, Republica da;2020;24;53
28;Coreia do Sul, Republica da;2021;82;200
28;Coreia do Sul, Republica da;2022;10;30
28;Coreia do Sul, Republica da;2023;74;222
29;Costa Rica;1970;0;0
29;Costa Rica;1971;0;0
29;Costa Rica;1972;0;0
29;Costa Rica;1973;0;0
29;Costa Rica;1974;0;0
29;Costa Rica;1975;0;0
29;Costa Rica;1976;0;0
29;Costa Rica;1977;0;0
29;Costa Rica;1978;0;0
29;Costa Rica;1979;0;0
29;Costa Rica;1980;0;0
29;Costa Rica;1981;0;0
29;Costa Rica;1982;0;0
29;Costa Rica;1983;0;0
29;Costa Rica;1984;0;0
29;Costa Rica;1985;0;0
29;Costa Rica;1986;0;0
29;Costa Rica;1987;0;0
29;Costa Rica;1988;0;0
29;Costa Rica;1989;0;0
29;Costa Rica;1990;0;0
29;Costa Rica;1991;0;0
29;Costa Rica;1992;0;0
29;Costa Rica;1993;0;0
29;Costa Rica;1994;0;0
29;Costa Rica;1995;0;0
29;Costa Rica;1996;0;0
29;Costa Rica;1997;0;0
29;Costa Rica;1998;0;0
29;Costa Rica;1999;0;0
29;Costa Rica;2000;0;0
29;Costa Rica;2001;0;0
29;Costa Rica;2002;0;0
29;Costa Rica;2003;0;0
29;Costa Rica;2004;0;0
29;Costa Rica;2005;0;0
29;Costa Rica;2006;0;0
29;Costa Rica;2007;0;0
29;Costa Rica;2008;0;0
29;Costa Rica;2009;0;0
29;Costa Rica;2010;12;30
29;Costa Rica;2011;0;0
29;Costa Rica;2012;34;30
29;Costa Rica;2013;0;0
29;Costa Rica;2014;0;0
29;Costa Rica;2015;0;0
29;Costa Rica;2016;0;0
29;Costa Rica;2017;0;0
29;Costa Rica;2018;0;0
29;Costa Rica;2019;0;0
29;Costa Rica;2020;0;0
29;Costa Rica;2021;0;0
29;Costa Rica;2022;0;0
29;Costa Rica;2023;0;0
30;Cuba;1970;0;0
30;Cuba;1971;0;0
30;Cuba;1972;0;0
30;Cuba;1973;0;0
30;Cuba;1974;0;0
30;Cuba;1975;0;0
30;Cuba;1976;0;0
30;Cuba;1977;0;0
30;Cuba;1978;0;0
30;Cuba;1979;0;0
30;Cuba;1980;0;0
30;Cuba;1981;0;0
30;Cuba;1982;0;0
30;Cuba;1983;0;0
30;Cuba;1984;0;0
30;Cuba;1985;0;0
30;Cuba;1986;0;0
30;Cuba;1987;0;0
30;Cuba;1988;0;0
30;Cuba;1989;0;0
30;Cuba;1990;0;0
30;Cuba;1991;0;0
30;Cuba;1992;0;0
30;Cuba;1993;0;0
30;Cuba;1994;0;0
30;Cuba;1995;0;0
30;Cuba;1996;0;0
30;Cuba;1997;0;0
30;Cuba;1998;0;0
30;Cuba;1999;0;0
30;Cuba;2000;0;0
30;Cuba;2001;0;0
30;Cuba;2002;0;0
30;Cuba;2003;0;0
30;Cuba;2004;0;0
30;Cuba;2005;0;0
30;Cuba;2006;0;0
30;Cuba;2007;0;0
30;Cuba;2008;0;0
30;Cuba;2009;0;0
30;Cuba;2010;0;0
30;Cuba;2011;0;0
30;Cuba;2012;0;0
30;Cuba;2013;0;0
30;Cuba;2014;0;0
30;Cuba;2015;0;0
30;Cuba;2016;0;0
30;Cuba;2017;0;0
30;Cuba;2018;1;2
30;Cuba;2019;0;0
30;Cuba;2020;0;0
30;Cuba;2021;0;0
30;Cuba;2022;0;0
30;Cuba;2023;0;0
31;Curaçao;1970;0;0
31;Curaçao;1971;0;0
31;Curaçao;1972;0;0
31;Curaçao;1973;0;0
31;Curaçao;1974;0;0
31;Curaçao;1975;0;0
31;Curaçao;1976;0;0
31;Curaçao;1977;0;0
31;Curaçao;1978;0;0
31;Curaçao;1979;0;0
31;Curaçao;1980;0;0
31;Curaçao;1981;0;0
31;Curaçao;1982;0;0
31;Curaçao;1983;0;0
31;Curaçao;1984;0;0
31;Curaçao;1985;0;0
31;Curaçao;1986;0;0
31;Curaçao;1987;0;0
31;Curaçao;1988;0;0
31;Curaçao;1989;0;0
31;Curaçao;1990;0;0
31;Curaçao;1991;0;0
31;Curaçao;1992;0;0
31;Curaçao;1993;0;0
31;Curaçao;1994;0;0
31;Curaçao;1995;0;0
31;Curaçao;1996;0;0
31;Curaçao;1997;0;0
31;Curaçao;1998;0;0
31;Curaçao;1999;0;0
31;Curaçao;2000;0;0
31;Curaçao;2001;0;0
31;Curaçao;2002;0;0
31;Curaçao;2003;0;0
31;Curaçao;2004;0;0
31;Curaçao;2005;0;0
31;Curaçao;2006;0;0
31;Curaçao;2007;0;0
31;Curaçao;2008;0;0
31;Curaçao;2009;0;0
31;Curaçao;2010;0;0
31;Curaçao;2011;0;0
31;Curaçao;2012;0;0
31;Curaçao;2013;0;0
31;Curaçao;2014;0;0
31;Curaçao;2015;0;0
31;Curaçao;2016;0;0
31;Curaçao;2017;991;5808
31;Curaçao;2018;801;2256
31;Curaçao;2019;3373;13676
31;Curaçao;2020;2186;8451
31;Curaçao;2021;5525;21633
31;Curaçao;2022;3487;15494
31;Curaçao;2023;1288;6539
32;Dinamarca;1970;0;0
32;Dinamarca;1971;0;0
32;Dinamarca;1972;0;0
32;Dinamarca;1973;0;0
32;Dinamarca;1974;0;0
32;Dinamarca;1975;0;0
32;Dinamarca;1976;0;0
32;Dinamarca;1977;0;0
32;Dinamarca;1978;0;0
32;Dinamarca;1979;0;0
32;Dinamarca;1980;0;0
32;Dinamarca;1981;0;0
32;Dinamarca;1982;0;0
32;Dinamarca;1983;0;0
32;Dinamarca;1984;0;0
32;Dinamarca;1985;0;0
32;Dinamarca;1986;0;0
32;Dinamarca;1987;0;0
32;Dinamarca;1988;0;0
32;Dinamarca;1989;0;0
32;Dinamarca;1990;0;0
32;Dinamarca;1991;0;0
32;Dinamarca;1992;0;0
32;Dinamarca;1993;0;0
32;Dinamarca;1994;0;0
32;Dinamarca;1995;0;0
32;Dinamarca;1996;0;0
32;Dinamarca;1997;0;0
32;Dinamarca;1998;0;0
32;Dinamarca;1999;0;0
32;Dinamarca;2000;0;0
32;Dinamarca;2001;0;0
32;Dinamarca;2002;0;0
32;Dinamarca;2003;0;0
32;Dinamarca;2004;0;0
32;Dinamarca;2005;383;1454
32;Dinamarca;2006;6;11
32;Dinamarca;2007;197;406
32;Dinamarca;2008;0;0
32;Dinamarca;2009;0;0
32;Dinamarca;2010;0;0
32;Dinamarca;2011;864;4130
32;Dinamarca;2012;1296;5921
32;Dinamarca;2013;3164;16628
32;Dinamarca;2014;1296;6917
32;Dinamarca;2015;726;4376
32;Dinamarca;2016;68;538
32;Dinamarca;2017;0;0
32;Dinamarca;2018;662;3530
32;Dinamarca;2019;96;230
32;Dinamarca;2020;452;1798
32;Dinamarca;2021;7;32
32;Dinamarca;2022;0;0
32;Dinamarca;2023;2790;26359
33;Dominica;1970;0;0
33;Dominica;1971;0;0
33;Dominica;1972;0;0
33;Dominica;1973;0;0
33;Dominica;1974;0;0
33;Dominica;1975;0;0
33;Dominica;1976;0;0
33;Dominica;1977;0;0
33;Dominica;1978;0;0
33;Dominica;1979;0;0
33;Dominica;1980;0;0
33;Dominica;1981;0;0
33;Dominica;1982;0;0
33;Dominica;1983;0;0
33;Dominica;1984;0;0
33;Dominica;1985;0;0
33;Dominica;1986;0;0
33;Dominica;1987;0;0
33;Dominica;1988;0;0
33;Dominica;1989;0;0
33;Dominica;1990;0;0
33;Dominica;1991;0;0
33;Dominica;1992;0;0
33;Dominica;1993;0;0
33;Dominica;1994;0;0
33;Dominica;1995;0;0
33;Dominica;1996;0;0
33;Dominica;1997;0;0
33;Dominica;1998;0;0
33;Dominica;1999;0;0
33;Dominica;2000;0;0
33;Dominica;2001;0;0
33;Dominica;2002;0;0
33;Dominica;2003;0;0
33;Dominica;2004;0;0
33;Dominica;2005;0;0
33;Dominica;2006;0;0
33;Dominica;2007;0;0
33;Dominica;2008;0;0
33;Dominica;2009;0;0
33;Dominica;2010;0;0
33;Dominica;2011;0;0
33;Dominica;2012;0;0
33;Dominica;2013;0;0
33;Dominica;2014;0;0
33;Dominica;2015;0;0
33;Dominica;2016;0;0
33;Dominica;2017;0;0
33;Dominica;2018;0;0
33;Dominica;2019;0;0
33;Dominica;2020;0;0
33;Dominica;2021;204;505
33;Dominica;2022;594;1461
33;Dominica;2023;0;0
34;El Salvador;1970;0;0
34;El Salvador;1971;0;0
34;El Salvador;1972;0;0
34;El Salvador;1973;0;0
34;El Salvador;1974;0;0
34;El Salvador;1975;0;0
34;El Salvador;1976;0;0
34;El Salvador;1977;0;0
34;El Salvador;1978;0;0
34;El Salvador;1979;0;0
34;El Salvador;1980;0;0
34;El Salvador;1981;0;0
34;El Salvador;1982;0;0
34;El Salvador;1983;0;0
34;El Salvador;1984;0;0
34;El Salvador;1985;0;0
34;El Salvador;1986;0;0
34;El Salvador;1987;0;0
