id;pais;ano;quantidade_kg;valor_us
17;Belize;1980;0;0
17;Belize;1981;0;0
17;Belize;1982;0;0
17;Belize;1983;0;0
17;Belize;1984;0;0
17;Belize;1985;0;0
17;Belize;1986;0;0
17;Belize;1987;0;0
17;Belize;1988;0;0
17;Belize;1989;0;0
17;Belize;1990;0;0
17;Belize;1991;0;0
17;Belize;1992;0;0
17;Belize;1993;0;0
17;Belize;1994;0;0
17;Belize;1995;0;0
17;Belize;1996;0;0
17;Belize;1997;0;0
17;Belize;1998;0;0
17;Belize;1999;0;0
17;Belize;2000;0;0
17;Belize;2001;0;0
17;Belize;2002;0;0
17;Belize;2003;0;0
17;Belize;2004;0;0
17;Belize;2005;0;0
17;Belize;2006;0;0
17;Belize;2007;0;0
17;Belize;2008;0;0
17;Belize;2009;0;0
17;Belize;2010;0;0
17;Belize;2011;0;0
17;Belize;2012;0;0
17;Belize;2013;0;0
17;Belize;2014;0;0
17;Belize;2015;0;0
17;Belize;2016;0;0
17;Belize;2017;0;0
17;Belize;2018;0;0
17;Belize;2019;0;0
17;Belize;2020;0;0
17;Belize;2021;0;0
17;Belize;2022;45;333
17;Belize;2023;0;0
18;Benin;1970;0;0
18;Benin;1971;0;0
18;Benin;1972;0;0
18;Benin;1973;0;0
18;Benin;1974;0;0
18;Benin;1975;0;0
18;Benin;1976;0;0
18;Benin;1977;0;0
18;Benin;1978;0;0
18;Benin;1979;0;0
18;Benin;1980;0;0
18;Benin;1981;0;0
18;Benin;1982;0;0
18;Benin;1983;0;0
18;Benin;1984;0;0
18;Benin;1985;0;0
18;Benin;1986;0;0
18;Benin;1987;0;0
18;Benin;1988;0;0
18;Benin;1989;0;0
18;Benin;1990;0;0
18;Benin;1991;0;0
18;Benin;1992;0;0
18;Benin;1993;0;0
18;Benin;1994;0;0
18;Benin;1995;0;0
18;Benin;1996;0;0
18;Benin;1997;0;0
18;Benin;1998;0;0
18;Benin;1999;0;0
18;Benin;2000;0;0
18;Benin;2001;0;0
18;Benin;2002;0;0
18;Benin;2003;0;0
18;Benin;2004;0;0
18;Benin;2005;600;455
18;Benin;2006;0;0
18;Benin;2007;0;0
18;Benin;2008;0;0
18;Benin;2009;0;0
18;Benin;2010;0;0
18;Benin;2011;0;0
18;Benin;2012;0;0
18;Benin;2013;0;0
18;Benin;2014;0;0
18;Benin;2015;438;321
18;Benin;2016;0;0
18;Benin;2017;0;0
18;Benin;2018;0;0
18;Benin;2019;0;0
18;Benin;2020;0;0
18;Benin;2021;0;0
18;Benin;2022;0;0
18;Benin;2023;0;0
19;Bermudas;1970;0;0
19;Bermudas;1971;0;0
19;Bermudas;1972;0;0
19;Bermudas;1973;0;0
19;Bermudas;1974;0;0
19;Bermudas;1975;0;0
19;Bermudas;1976;0;0
19;Bermudas;1977;0;0
19;Bermudas;1978;0;0
19;Bermudas;1979;0;0
19;Bermudas;1980;0;0
19;Bermudas;1981;0;0
19;Bermudas;1982;0;0
19;Bermudas;1983;0;0
19;Bermudas;1984;0;0
19;Bermudas;1985;0;0
19;Bermudas;1986;0;0
19;Bermudas;1987;0;0
19;Bermudas;1988;0;0
19;Bermudas;1989;0;0
19;Bermudas;1990;0;0
19;Bermudas;1991;0;0
19;Bermudas;1992;0;0
19;Bermudas;1993;0;0
19;Bermudas;1994;0;0
19;Bermudas;1995;0;0
19;Bermudas;1996;0;0
19;Bermudas;1997;0;0
19;Bermudas;1998;0;0
19;Bermudas;1999;0;0
19;Bermudas;2000;0;0
19;Bermudas;2001;0;0
19;Bermudas;2002;0;0
19;Bermudas;2003;0;0
19;Bermudas;2004;0;0
19;Bermudas;2005;0;0
19;Bermudas;2006;0;0
19;Bermudas;2007;0;0
19;Bermudas;2008;0;0
19;Bermudas;2009;0;0
19;Bermudas;2010;0;0
19;Bermudas;2011;0;0
19;Bermudas;2012;0;0
19;Bermudas;2013;0;0
19;Bermudas;2014;0;0
19;Bermudas;2015;0;0
19;Bermudas;2016;0;0
19;Bermudas;2017;0;0
19;Bermudas;2018;0;0
19;Bermudas;2019;0;0
19;Bermudas;2020;24;27
19;Bermudas;2021;0;0
19;Bermudas;2022;0;0
19;Bermudas;2023;0;0
20;Birmânia;1970;0;0
20;Birmânia;1971;0;0
20;Birmânia;1972;0;0
20;Birmânia;1973;0;0
20;Birmânia;1974;0;0
20;Birmânia;1975;0;0
20;Birmânia;1976;0;0
20;Birmânia;1977;0;0
20;Birmânia;1978;0;0
20;Birmânia;1979;0;0
20;Birmânia;1980;0;0
20;Birmânia;1981;0;0
20;Birmânia;1982;0;0
20;Birmânia;1983;0;0
20;Birmânia;1984;0;0
20;Birmânia;1985;0;0
20;Birmânia;1986;0;0
20;Birmânia;1987;0;0
20;Birmânia;1988;0;0
20;Birmânia;1989;0;0
20;Birmânia;1990;0;0
20;Birmânia;1991;0;0
20;Birmânia;1992;0;0
20;Birmânia;1993;0;0
20;Birmânia;1994;0;0
20;Birmânia;1995;0;0
20;Birmânia;1996;0;0
20;Birmânia;1997;0;0
20;Birmânia;1998;0;0
20;Birmânia;1999;0;0
20;Birmânia;2000;0;0
20;Birmânia;2001;0;0
20;Birmânia;2002;0;0
20;Birmânia;2003;0;0
20;Birmânia;2004;0;0
20;Birmânia;2005;0;0
20;Birmânia;2006;0;0
20;Birmânia;2007;0;0
20;Birmânia;2008;0;0
20;Birmânia;2009;0;0
20;Birmânia;2010;8;14
20;Birmânia;2011;0;0
20;Birmânia;2012;0;0
20;Birmânia;2013;0;0
20;Birmânia;2014;0;0
20;Birmânia;2015;0;0
20;Birmânia;2016;0;0
20;Birmânia;2017;0;0
20;Birmânia;2018;0;0
20;Birmânia;2019;0;0
20;Birmânia;2020;0;0
20;Birmânia;2021;0;0
20;Birmânia;2022;0;0
20;Birmânia;2023;0;0
21;Bolívia;1970;0;0
21;Bolívia;1971;0;0
21;Bolívia;1972;0;0
21;Bolívia;1973;0;0
21;Bolívia;1974;0;0
21;Bolívia;1975;0;0
21;Bolívia;1976;0;0
21;Bolívia;1977;0;0
21;Bolívia;1978;0;0
21;Bolívia;1979;0;0
21;Bolívia;1980;0;0
21;Bolívia;1981;0;0
21;Bolívia;1982;0;0
21;Bolívia;1983;0;0
21;Bolívia;1984;0;0
21;Bolívia;1985;0;0
21;Bolívia;1986;0;0
21;Bolívia;1987;0;0
21;Bolívia;1988;0;0
21;Bolívia;1989;0;0
21;Bolívia;1990;0;0
21;Bolívia;1991;0;0
21;Bolívia;1992;0;0
21;Bolívia;1993;0;0
21;Bolívia;1994;0;0
21;Bolívia;1995;0;0
21;Bolívia;1996;0;0
21;Bolívia;1997;0;0
21;Bolívia;1998;0;0
21;Bolívia;1999;0;0
21;Bolívia;2000;0;0
21;Bolívia;2001;0;0
21;Bolívia;2002;0;0
21;Bolívia;2003;0;0
21;Bolívia;2004;0;0
21;Bolívia;2005;0;0
21;Bolívia;2006;0;0
21;Bolívia;2007;0;0
21;Bolívia;2008;2060;2562
21;Bolívia;2009;0;0
21;Bolívia;2010;539;910
21;Bolívia;2011;3375;8958
21;Bolívia;2012;4468;11723
21;Bolívia;2013;3003;8238
21;Bolívia;2014;3414;7448
21;Bolívia;2015;9867;21856
21;Bolívia;2016;7755;14917
21;Bolívia;2017;11797;26003
21;Bolívia;2018;612;1207
21;Bolívia;2019;0;0
21;Bolívia;2020;21435;26745
21;Bolívia;2021;15700;19860
21;Bolívia;2022;22695;29041
21;Bolívia;2023;22246;31793
22;Cabo Verde;1970;0;0
22;Cabo Verde;1971;0;0
22;Cabo Verde;1972;0;0
22;Cabo Verde;1973;0;0
22;Cabo Verde;1974;0;0
22;Cabo Verde;1975;0;0
22;Cabo Verde;1976;0;0
22;Cabo Verde;1977;0;0
22;Cabo Verde;1978;0;0
22;Cabo Verde;1979;0;0
22;Cabo Verde;1980;0;0
22;Cabo Verde;1981;0;0
22;Cabo Verde;1982;0;0
22;Cabo Verde;1983;0;0
22;Cabo Verde;1984;0;0
22;Cabo Verde;1985;0;0
22;Cabo Verde;1986;0;0
22;Cabo Verde;1987;0;0
22;Cabo Verde;1988;122;201
22;Cabo Verde;1989;16;23
22;Cabo Verde;1990;445;738
22;Cabo Verde;1991;0;0
22;Cabo Verde;1992;1376;1824
22;Cabo Verde;1993;0;0
22;Cabo Verde;1994;63;51
22;Cabo Verde;1995;0;0
22;Cabo Verde;1996;0;0
22;Cabo Verde;1997;0;0
22;Cabo Verde;1998;0;0
22;Cabo Verde;1999;0;0
22;Cabo Verde;2000;0;0
22;Cabo Verde;2001;5000;4222
22;Cabo Verde;2002;1955;1846
22;Cabo Verde;2003;1499;897
22;Cabo Verde;2004;0;0
22;Cabo Verde;2005;12938;8771
22;Cabo Verde;2006;290;295
22;Cabo Verde;2007;0;0
22;Cabo Verde;2008;480;312
22;Cabo Verde;2009;0;0
22;Cabo Verde;2010;0;0
22;Cabo Verde;2011;0;0
22;Cabo Verde;2012;0;0
22;Cabo Verde;2013;0;0
22;Cabo Verde;2014;0;0
22;Cabo Verde;2015;0;0
22;Cabo Verde;2016;0;0
22;Cabo Verde;2017;180;330
22;Cabo Verde;2018;180;330
22;Cabo Verde;2019;126;236
22;Cabo Verde;2020;270;224
22;Cabo Verde;2021;0;0
22;Cabo Verde;2022;0;0
22;Cabo Verde;2023;90;170
23;Camarões;1970;0;0
23;Camarões;1971;0;0
23;Camarões;1972;0;0
23;Camarões;1973;0;0
23;Camarões;1974;0;0
23;Camarões;1975;0;0
23;Camarões;1976;0;0
23;Camarões;1977;0;0
23;Camarões;1978;0;0
23;Camarões;1979;0;0
23;Camarões;1980;0;0
23;Camarões;1981;0;0
23;Camarões;1982;0;0
23;Camarões;1983;0;0
23;Camarões;1984;0;0
23;Camarões;1985;0;0
23;Camarões;1986;0;0
23;Camarões;1987;0;0
23;Camarões;1988;0;0
23;Camarões;1989;0;0
23;Camarões;1990;0;0
23;Camarões;1991;0;0
23;Camarões;1992;31;40
23;Camarões;1993;0;0
23;Camarões;1994;0;0
23;Camarões;1995;0;0
23;Camarões;1996;0;0
23;Camarões;1997;0;0
23;Camarões;1998;0;0
23;Camarões;1999;0;0
23;Camarões;2000;0;0
23;Camarões;2001;0;0
23;Camarões;2002;0;0
23;Camarões;2003;0;0
23;Camarões;2004;0;0
23;Camarões;2005;0;0
23;Camarões;2006;0;0
23;Camarões;2007;0;0
23;Camarões;2008;0;0
23;Camarões;2009;0;0
23;Camarões;2010;0;0
23;Camarões;2011;0;0
23;Camarões;2012;0;0
23;Camarões;2013;0;0
23;Camarões;2014;0;0
23;Camarões;2015;0;0
23;Camarões;2016;0;0
23;Camarões;2017;1159;2441
23;Camarões;2018;0;0
23;Camarões;2019;0;0
23;Camarões;2020;20;29
23;Camarões;2021;0;0
23;Camarões;2022;0;0
23;Camarões;2023;0;0
24;Canadá;1970;0;0
24;Canadá;1971;1250;625
24;Canadá;1972;0;0
24;Canadá;1973;0;0
24;Canadá;1974;1350;1184
24;Canadá;1975;0;0
24;Canadá;1976;153886;138116
24;Canadá;1977;35100;27999
24;Canadá;1978;112030;160677
24;Canadá;1979;283007;377261
24;Canadá;1980;198100;224310
24;Canadá;1981;296240;338882
24;Canadá;1982;403645;474868
24;Canadá;1983;439091;462668
24;Canadá;1984;0;0
24;Canadá;1985;273502;220397
24;Canadá;1986;751254;651121
24;Canadá;1987;707550;836282
24;Canadá;1988;235640;275183
24;Canadá;1989;500910;598013
24;Canadá;1990;529470;888729
24;Canadá;1991;0;0
24;Canadá;1992;474350;523826
24;Canadá;1993;684760;851454
24;Canadá;1994;713280;830360
24;Canadá;1995;422450;499155
24;Canadá;1996;463750;532989
24;Canadá;1997;686350;838464
24;Canadá;1998;648190;1156647
24;Canadá;1999;352450;737084
24;Canadá;2000;482300;949149
24;Canadá;2001;631750;1013269
24;Canadá;2002;476400;708115
24;Canadá;2003;140980;216536
24;Canadá;2004;148400;188450
24;Canadá;2005;175884;221308
24;Canadá;2006;315759;435228
24;Canadá;2007;129850;246016
24;Canadá;2008;0;0
24;Canadá;2009;0;0
24;Canadá;2010;0;0
24;Canadá;2011;0;0
24;Canadá;2012;0;0
24;Canadá;2013;0;0
24;Canadá;2014;76;115
24;Canadá;2015;0;0
24;Canadá;2016;0;0
24;Canadá;2017;2355;5377
24;Canadá;2018;9486;11200
24;Canadá;2019;0;0
24;Canadá;2020;14943;19320
24;Canadá;2021;4476;5709
24;Canadá;2022;43210;105551
24;Canadá;2023;29504;72670
25;Catar;1970;0;0
25;Catar;1971;0;0
25;Catar;1972;0;0
25;Catar;1973;0;0
25;Catar;1974;0;0
25;Catar;1975;0;0
25;Catar;1976;0;0
25;Catar;1977;0;0
25;Catar;1978;0;0
25;Catar;1979;0;0
25;Catar;1980;0;0
25;Catar;1981;0;0
25;Catar;1982;0;0
25;Catar;1983;0;0
25;Catar;1984;0;0
25;Catar;1985;0;0
25;Catar;1986;0;0
25;Catar;1987;0;0
25;Catar;1988;0;0
25;Catar;1989;0;0
25;Catar;1990;0;0
25;Catar;1991;0;0
25;Catar;1992;0;0
25;Catar;1993;0;0
25;Catar;1994;0;0
25;Catar;1995;0;0
25;Catar;1996;0;0
25;Catar;1997;0;0
25;Catar;1998;0;0
25;Catar;1999;0;0
25;Catar;2000;0;0
25;Catar;2001;0;0
25;Catar;2002;0;0
25;Catar;2003;0;0
25;Catar;2004;0;0
25;Catar;2005;0;0
25;Catar;2006;0;0
25;Catar;2007;0;0
25;Catar;2008;0;0
25;Catar;2009;0;0
25;Catar;2010;0;0
25;Catar;2011;0;0
25;Catar;2012;0;0
25;Catar;2013;0;0
25;Catar;2014;0;0
25;Catar;2015;0;0
25;Catar;2016;0;0
25;Catar;2017;0;0
25;Catar;2018;0;0
25;Catar;2019;0;0
25;Catar;2020;5;47
25;Catar;2021;0;0
25;Catar;2022;0;0
25;Catar;2023;1;8
26;Cayman, Ilhas;1970;0;0
26;Cayman, Ilhas;1971;0;0
26;Cayman, Ilhas;1972;0;0
26;Cayman, Ilhas;1973;0;0
26;Cayman, Ilhas;1974;0;0
26;Cayman, Ilhas;1975;0;0
26;Cayman, Ilhas;1976;0;0
26;Cayman, Ilhas;1977;0;0
26;Cayman, Ilhas;1978;0;0
26;Cayman, Ilhas;1979;0;0
26;Cayman, Ilhas;1980;0;0
26;Cayman, Ilhas;1981;0;0
26;Cayman, Ilhas;1982;0;0
26;Cayman, Ilhas;1983;0;0
26;Cayman, Ilhas;1984;0;0
26;Cayman, Ilhas;1985;0;0
26;Cayman, Ilhas;1986;0;0
26;Cayman, Ilhas;1987;0;0
26;Cayman, Ilhas;1988;0;0
26;Cayman, Ilhas;1989;0;0
26;Cayman, Ilhas;1990;0;0
26;Cayman, Ilhas;1991;0;0
26;Cayman, Ilhas;1992;0;0
26;Cayman, Ilhas;1993;0;0
26;Cayman, Ilhas;1994;0;0
26;Cayman, Ilhas;1995;0;0
26;Cayman, Ilhas;1996;0;0
26;Cayman, Ilhas;1997;0;0
26;Cayman, Ilhas;1998;0;0
26;Cayman, Ilhas;1999;0;0
26;Cayman, Ilhas;2000;0;0
26;Cayman, Ilhas;2001;0;0
26;Cayman, Ilhas;2002;0;0
26;Cayman, Ilhas;2003;0;0
26;Cayman, Ilhas;2004;0;0
26;Cayman, Ilhas;2005;0;0
26;Cayman, Ilhas;2006;0;0
26;Cayman, Ilhas;2007;0;0
26;Cayman, Ilhas;2008;0;0
26;Cayman, Ilhas;2009;0;0
26;Cayman, Ilhas;2010;0;0
26;Cayman, Ilhas;2011;0;0
26;Cayman, Ilhas;2012;0;0
26;Cayman, Ilhas;2013;0;0
26;Cayman, Ilhas;2014;0;0
26;Cayman, Ilhas;2015;0;0
26;Cayman, Ilhas;2016;0;0
26;Cayman, Ilhas;2017;0;0
26;Cayman, Ilhas;2018;0;0
26;Cayman, Ilhas;2019;0;0
26;Cayman, Ilhas;2020;0;0
26;Cayman, Ilhas;2021;0;0
26;Cayman, Ilhas;2022;396;445
26;Cayman, Ilhas;2023;0;0
27;Chile;1970;0;0
27;Chile;1971;0;0
27;Chile;1972;0;0
27;Chile;1973;0;0
27;Chile;1974;0;0
27;Chile;1975;0;0
27;Chile;1976;0;0
27;Chile;1977;0;0
27;Chile;1978;0;0
27;Chile;1979;0;0
27;Chile;1980;19000;23050
27;Chile;1981;21065;29601
27;Chile;1982;1080;802
27;Chile;1983;2050;1281
27;Chile;1984;0;0
27;Chile;1985;0;0
27;Chile;1986;0;0
27;Chile;1987;0;0
27;Chile;1988;0;0
27;Chile;1989;0;0
27;Chile;1990;0;0
27;Chile;1991;0;0
27;Chile;1992;0;0
27;Chile;1993;0;0
27;Chile;1994;0;0
27;Chile;1995;0;0
27;Chile;1996;0;0
27;Chile;1997;0;0
27;Chile;1998;0;0
27;Chile;1999;0;0
27;Chile;2000;0;0
27;Chile;2001;0;0
27;Chile;2002;0;0
27;Chile;2003;0;0
27;Chile;2004;0;0
27;Chile;2005;0;0
27;Chile;2006;84000;102900
27;Chile;2007;0;0
27;Chile;2008;0;0
27;Chile;2009;0;0
27;Chile;2010;0;0
27;Chile;2011;0;0
27;Chile;2012;9659;17692
27;Chile;2013;0;0
27;Chile;2014;789;4539
27;Chile;2015;0;0
27;Chile;2016;0;0
27;Chile;2017;1448;2208
27;Chile;2018;1788;2344
27;Chile;2019;0;0
27;Chile;2020;5320;6612
27;Chile;2021;16845;19418
27;Chile;2022;2923;1932
27;Chile;2023;3;6
28;China;1970;0;0
28;China;1971;0;0
28;China;1972;0;0
28;China;1973;0;0
28;China;1974;0;0
28;China;1975;0;0
28;China;1976;0;0
28;China;1977;0;0
28;China;1978;0;0
28;China;1979;0;0
28;China;1980;0;0
28;China;1981;0;0
28;China;1982;4825;6276
28;China;1983;45000;59550
28;China;1984;46800;64578
28;China;1985;0;0
28;China;1986;0;0
28;China;1987;0;0
28;China;1988;0;0
28;China;1989;0;0
28;China;1990;0;0
28;China;1991;0;0
28;China;1992;0;0
28;China;1993;0;0
28;China;1994;0;0
28;China;1995;0;0
28;China;1996;0;0
28;China;1997;0;0
28;China;1998;0;0
28;China;1999;0;0
28;China;2000;0;0
28;China;2001;0;0
28;China;2002;0;0
28;China;2003;0;0
28;China;2004;0;0
28;China;2005;0;0
28;China;2006;0;0
28;China;2007;0;0
28;China;2008;0;0
28;China;2009;0;0
28;China;2010;0;0
28;China;2011;1146;1619
28;China;2012;47;128
28;China;2013;18588;47255
28;China;2014;0;0
28;China;2015;6029;20101
28;China;2016;1196;1473
28;China;2017;16815;32594
28;China;2018;23937;47152
28;China;2019;6;7
28;China;2020;240845;413169
28;China;2021;667684;1182122
28;China;2022;1212412;2226651
28;China;2023;737608;1525476
29;Chipre;1970;0;0
29;Chipre;1971;0;0
29;Chipre;1972;0;0
29;Chipre;1973;0;0
29;Chipre;1974;0;0
29;Chipre;1975;0;0
29;Chipre;1976;0;0
29;Chipre;1977;0;0
29;Chipre;1978;0;0
29;Chipre;1979;0;0
29;Chipre;1980;0;0
29;Chipre;1981;0;0
29;Chipre;1982;0;0
29;Chipre;1983;0;0
29;Chipre;1984;0;0
29;Chipre;1985;0;0
29;Chipre;1986;0;0
29;Chipre;1987;0;0
29;Chipre;1988;0;0
29;Chipre;1989;0;0
29;Chipre;1990;0;0
29;Chipre;1991;0;0
29;Chipre;1992;0;0
29;Chipre;1993;0;0
29;Chipre;1994;0;0
29;Chipre;1995;0;0
29;Chipre;1996;0;0
29;Chipre;1997;0;0
29;Chipre;1998;0;0
29;Chipre;1999;0;0
29;Chipre;2000;0;0
29;Chipre;2001;0;0
29;Chipre;2002;0;0
29;Chipre;2003;0;0
29;Chipre;2004;0;0
29;Chipre;2005;0;0
29;Chipre;2006;0;0
29;Chipre;2007;0;0
29;Chipre;2008;0;0
29;Chipre;2009;0;0
29;Chipre;2010;0;0
29;Chipre;2011;0;0
29;Chipre;2012;0;0
29;Chipre;2013;0;0
29;Chipre;2014;0;0
29;Chipre;2015;0;0
29;Chipre;2016;0;0
29;Chipre;2017;0;0
29;Chipre;2018;161;226
29;Chipre;2019;138;196
29;Chipre;2020;252;315
29;Chipre;2021;224;232
29;Chipre;2022;114;142
29;Chipre;2023;156;40
30;Cingapura;1970;0;0
30;Cingapura;1971;0;0
30;Cingapura;1972;0;0
30;Cingapura;1973;0;0
30;Cingapura;1974;0;0
30;Cingapura;1975;0;0
30;Cingapura;1976;0;0
30;Cingapura;1977;0;0
30;Cingapura;1978;0;0
30;Cingapura;1979;0;0
30;Cingapura;1980;0;0
30;Cingapura;1981;0;0
30;Cingapura;1982;19200;11041
30;Cingapura;1983;0;0
30;Cingapura;1984;9640;12578
30;Cingapura;1985;10203;10598
30;Cingapura;1986;4032;4233
30;Cingapura;1987;6216;7392
30;Cingapura;1988;22165;28491
30;Cingapura;1989;1060;1802
30;Cingapura;1990;9530;15476
30;Cingapura;1991;12710;22664
30;Cingapura;1992;5144;8830
30;Cingapura;1993;0;0
30;Cingapura;1994;0;0
30;Cingapura;1995;0;0
30;Cingapura;1996;0;0
30;Cingapura;1997;0;0
30;Cingapura;1998;0;0
30;Cingapura;1999;0;0
30;Cingapura;2000;0;0
30;Cingapura;2001;0;0
30;Cingapura;2002;0;0
30;Cingapura;2003;0;0
30;Cingapura;2004;0;0
30;Cingapura;2005;0;0
30;Cingapura;2006;0;0
30;Cingapura;2007;0;0
30;Cingapura;2008;0;0
30;Cingapura;2009;0;0
30;Cingapura;2010;0;0
30;Cingapura;2011;0;0
30;Cingapura;2012;0;0
30;Cingapura;2013;0;0
30;Cingapura;2014;0;0
30;Cingapura;2015;0;0
30;Cingapura;2016;0;0
30;Cingapura;2017;6300;10510
30;Cingapura;2018;908;1354
30;Cingapura;2019;676;674
30;Cingapura;2020;0;0
30;Cingapura;2021;0;0
30;Cingapura;2022;0;0
30;Cingapura;2023;0;0
31;Colômbia;1970;0;0
31;Colômbia;1971;0;0
31;Colômbia;1972;0;0
31;Colômbia;1973;0;0
31;Colômbia;1974;0;0
31;Colômbia;1975;0;0
31;Colômbia;1976;0;0
31;Colômbia;1977;0;0
31;Colômbia;1978;0;0
31;Colômbia;1979;0;0
31;Colômbia;1980;0;0
31;Colômbia;1981;0;0
31;Colômbia;1982;0;0
31;Colômbia;1983;0;0
31;Colômbia;1984;0;0
31;Colômbia;1985;0;0
31;Colômbia;1986;0;0
31;Colômbia;1987;0;0
31;Colômbia;1988;0;0
31;Colômbia;1989;0;0
31;Colômbia;1990;0;0
31;Colômbia;1991;0;0
31;Colômbia;1992;0;0
31;Colômbia;1993;0;0
31;Colômbia;1994;0;0
31;Colômbia;1995;0;0
31;Colômbia;1996;2915;5035
31;Colômbia;1997;13250;29813
31;Colômbia;1998;0;0
31;Colômbia;1999;0;0
31;Colômbia;2000;0;0
31;Colômbia;2001;0;0
31;Colômbia;2002;0;0
31;Colômbia;2003;0;0
31;Colômbia;2004;0;0
31;Colômbia;2005;475;214
31;Colômbia;2006;583;490
31;Colômbia;2007;0;0
31;Colômbia;2008;0;0
31;Colômbia;2009;0;0
31;Colômbia;2010;0;0
31;Colômbia;2011;0;0
31;Colômbia;2012;12000;44520
31;Colômbia;2013;13005;46435
31;Colômbia;2014;4000;13530
31;Colômbia;2015;6650;18296
31;Colômbia;2016;5700;18531
31;Colômbia;2017;0;0
31;Colômbia;2018;0;0
31;Colômbia;2019;0;0
31;Colômbia;2020;1;2
31;Colômbia;2021;11082;14051
31;Colômbia;2022;0;0
31;Colômbia;2023;0;0
32;Congo;1970;0;0
32;Congo;1971;0;0
32;Congo;1972;0;0
32;Congo;1973;0;0
32;Congo;1974;0;0
32;Congo;1975;0;0
32;Congo;1976;0;0
32;Congo;1977;0;0
32;Congo;1978;0;0
32;Congo;1979;0;0
32;Congo;1980;0;0
32;Congo;1981;0;0
32;Congo;1982;0;0
32;Congo;1983;0;0
32;Congo;1984;0;0
32;Congo;1985;2088;2400
32;Congo;1986;180;180
32;Congo;1987;0;0
32;Congo;1988;0;0
32;Congo;1989;0;0
32;Congo;1990;0;0
32;Congo;1991;0;0
32;Congo;1992;0;0
32;Congo;1993;0;0
32;Congo;1994;0;0
32;Congo;1995;0;0
32;Congo;1996;0;0
32;Congo;1997;0;0
32;Congo;1998;0;0
32;Congo;1999;0;0
32;Congo;2000;0;0
32;Congo;2001;0;0
32;Congo;2002;0;0
32;Congo;2003;0;0
32;Congo;2004;0;0
32;Congo;2005;1500;900
32;Congo;2006;1440;936
32;Congo;2007;0;0
32;Congo;2008;0;0
32;Congo;2009;0;0
32;Congo;2010;0;0
32;Congo;2011;0;0
32;Congo;2012;0;0
32;Congo;2013;0;0
32;Congo;2014;0;0
32;Congo;2015;0;0
32;Congo;2016;0;0
32;Congo;2017;0;0
32;Congo;2018;0;0
32;Congo;2019;0;0
32;Congo;2020;0;0
32;Congo;2021;0;0
32;Congo;2022;0;0
32;Congo;2023;0;0
33;Coreia do Sul;1970;0;0
33;Coreia do Sul;1971;0;0
33;Coreia do Sul;1972;0;0
33;Coreia do Sul;1973;0;0
33;Coreia do Sul;1974;0;0
33;Coreia do Sul;1975;0;0
33;Coreia do Sul;1976;0;0
33;Coreia do Sul;1977;0;0
33;Coreia do Sul;1978;0;0
33;Coreia do Sul;1979;0;0
33;Coreia do Sul;1980;0;0
33;Coreia do Sul;1981;0;0
33;Coreia do Sul;1982;0;0
33;Coreia do Sul;1983;0;0
33;Coreia do Sul;1984;0;0
33;Coreia do Sul;1985;0;0
33;Coreia do Sul;1986;0;0
33;Coreia do Sul;1987;0;0
33;Coreia do Sul;1988;0;0
33;Coreia do Sul;1989;0;0
33;Coreia do Sul;1990;0;0
33;Coreia do Sul;1991;0;0
33;Coreia do Sul;1992;0;0
33;Coreia do Sul;1993;0;0
33;Coreia do Sul;1994;0;0
33;Coreia do Sul;1995;0;0
33;Coreia do Sul;1996;87450;146392
33;Coreia do Sul;1997;787050;1521805
33;Coreia do Sul;1998;69960;133274
33;Coreia do Sul;1999;0;0
33;Coreia do Sul;2000;0;0
33;Coreia do Sul;2001;0;0
33;Coreia do Sul;2002;0;0
33;Coreia do Sul;2003;0;0
33;Coreia do Sul;2004;0;0
33;Coreia do Sul;2005;334800;451980
33;Coreia do Sul;2006;234360;315462
33;Coreia do Sul;2007;301320;403796
33;Coreia do Sul;2008;87450;245834
33;Coreia do Sul;2009;0;0
33;Coreia do Sul;2010;0;0
33;Coreia do Sul;2011;0;0
33;Coreia do Sul;2012;0;0
33;Coreia do Sul;2013;18550;52478
33;Coreia do Sul;2014;0;0
33;Coreia do Sul;2015;0;0
33;Coreia do Sul;2016;0;0
33;Coreia do Sul;2017;0;0
33;Coreia do Sul;2018;0;0
33;Coreia do Sul;2019;0;0
33;Coreia do Sul;2020;0;0
33;Coreia do Sul;2021;0;0
33;Coreia do Sul;2022;39780;64740
33;Coreia do Sul;2023;46146;129150
34;Costa do Marfim;1970;0;0
34;Costa do Marfim;1971;0;0
34;Costa do Marfim;1972;0;0
34;Costa do Marfim;1973;0;0
34;Costa do Marfim;1974;0;0
34;Costa do Marfim;1975;0;0
34;Costa do Marfim;1976;0;0
34;Costa do Marfim;1977;0;0
34;Costa do Marfim;1978;0;0
34;Costa do Marfim;1979;24;276
34;Costa do Marfim;1980;0;0
34;Costa do Marfim;1981;125;154
34;Costa do Marfim;1982;0;0
34;Costa do Marfim;1983;0;0
34;Costa do Marfim;1984;0;0
34;Costa do Marfim;1985;0;0
34;Costa do Marfim;1986;0;0
34;Costa do Marfim;1987;0;0
34;Costa do Marfim;1988;0;0
34;Costa do Marfim;1989;0;0
34;Costa do Marfim;1990;0;0
34;Costa do Marfim;1991;0;0
34;Costa do Marfim;1992;0;0
34;Costa do Marfim;1993;0;0
34;Costa do Marfim;1994;0;0
34;Costa do Marfim;1995;0;0
34;Costa do Marfim;1996;0;0
